Name,Division,Date,Meet,Event,Try,Height,Result
Maile England,Girl,04/04/2025,Oregon,Vault,1,3.2,X
Maile England,Girl,04/04/2025,Oregon,Vault,2,3.2,O
Maile England,Girl,04/04/2025,Oregon,Vault,3,3.35,O
Maile England,Girl,04/04/2025,Oregon,Vault,4,3.5,O
Maile England,Girl,04/04/2025,Oregon,Vault,5,3.65,X
Maile England,Girl,04/04/2025,Oregon,Vault,6,3.65,X
Maile England,Girl,04/04/2025,Oregon,Vault,7,3.65,O
Maile England,Girl,04/04/2025,Oregon,Vault,8,3.8,X
Maile England,Girl,04/04/2025,Oregon,Vault,9,3.8,X
Maile England,Girl,04/04/2025,Oregon,Vault,10,3.8,O
Maile England,Girl,04/04/2025,Oregon,Vault,11,3.95,X
Maile England,Girl,04/04/2025,Oregon,Vault,12,3.95,X
Maile England,Girl,04/04/2025,Oregon,Vault,13,3.95,X
